This file contains all the data taken from NIST database used for model development,,,,,,,
,,,,,,,
Authors: Pratik Dhakal and Jindal K. Shah,,,,,,,
Corresponding author's email: jindal.shah@okstate.edu,,,,,,,
,,,,,,,
Cation_Name,Cation_smiles,Anion_Name,Anion_smiles,Temperature/K,Ionic_conductivity[Liquid]/S/m,SVR_S/m,FFANN_S/m
3-butyl-1-methyl-1H-imidazolium,C(CCC)N1C[NH+](C=C1)C,formate,C(=O)[O-],323,0.498,4.95E-01,5.34E-01
3-ethyl-1-methyl-1H-imidazolium,C(C)N1C[NH+](C=C1)C,L-serinate,N[C@@H](CO)C(=O)[O-],338,0.498,4.95E-01,6.39E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,hydrogen carbonate,C(O)([O-])=O,308,0.496,5.03E-01,5.44E-01
"2,3-dimethyl-1-propylimidazolium",CC1=[N+](C=CN1C)CCC,hydrogen sulfate,S(=O)(=O)(O)[O-],328,0.496,5.04E-01,5.19E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,299,0.491,5.00E-01,6.00E-01
"1-butyl-2,3-dimethylimidazolium",C(CCC)[N+]1=C(N(C=C1)C)C,azide,[N-]=[N+]=[N-],338,0.49,4.94E-01,4.04E-01
3-methyl-1-pentylimidazolium,CN1C=[N+](C=C1)CCCCC,hydrogen carbonate,C(O)([O-])=O,318,0.489,4.97E-01,5.01E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,318,0.489,4.57E-01,5.57E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,methanesulfonate,CS(=O)(=O)[O-],311,0.488,5.01E-01,5.17E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,chloride,[Cl-],324,0.487,5.10E-01,4.86E-01
1-methyl-3-propylimidazolium,C[N+]1=CN(C=C1)CCC,hydrogen carbonate,C(O)([O-])=O,288,0.487,4.75E-01,4.99E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,ethyl sulfate,S(=O)(=O)(OCC)[O-],303,0.485,4.81E-01,5.33E-01
"2,3-dimethyl-1-pentylimidazolium",CC1=[N+](C=CN1C)CCCCC,hydrogen sulfate,S(=O)(=O)(O)[O-],333,0.485,4.93E-01,4.79E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,dihydrogen phosphate,P(=O)(O)(O)[O-],303,0.483,4.76E-01,4.79E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,acetate,C(C)(=O)[O-],308,0.483,4.94E-01,5.67E-01
1-(2-hydroxyethyl)-3-methylimidazolium,OCC[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,308,0.481,4.88E-01,4.53E-01
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,328,0.481,4.78E-01,4.75E-01
"1-hexyl-2,3-dimethylimidazolium",C(CCCCC)[N+]1=C(N(C=C1)C)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,333,0.48,4.73E-01,3.91E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(perfluoroethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,328,0.475,4.74E-01,4.74E-01
1-(3-cyanopropyl)-3-methylimidazolium,C(#N)CCC[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,333,0.474,4.74E-01,5.44E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,302,0.47,4.62E-01,4.87E-01
1-octyl-3-methylimidazolium,C(CCCCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,333,0.47,4.76E-01,5.12E-01
1-methyl-3-propylimidazolium,C[N+]1=CN(C=C1)CCC,dihydrogen phosphate,P(=O)(O)(O)[O-],288,0.469,4.63E-01,5.00E-01
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,318,0.466,4.70E-01,4.72E-01
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,343,0.465,4.60E-01,4.93E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(fluorosulfonyl)imide,FS(=O)(=O)[N-]S(=O)(=O)F,283,0.462,4.59E-01,4.37E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,303,0.46,4.80E-01,5.04E-01
"1-ethyl-2,3-dimethylimidazolium",C(C)[N+]1=C(N(C=C1)C)C,hydrogen sulfate,S(=O)(=O)(O)[O-],323,0.458,4.63E-01,4.77E-01
1-methyl-3-pentylimidazolium,C[N+]1=CN(C=C1)CCCCC,dihydrogen phosphate,P(=O)(O)(O)[O-],318,0.457,4.58E-01,4.59E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,trifluoroacetate,FC(C(=O)[O-])(F)F,298,0.455,4.04E-01,4.26E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,301,0.453,4.46E-01,4.71E-01
1-butyl-3-methyl-1H-imidazolium,C(CCC)[NH+]1CN(C=C1)C,(S)-2-amino-3-carboxypropanoate,N[C@H](C(=O)[O-])CC(=O)O,348,0.451,4.48E-01,5.21E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,octyl sulfate,S(=O)(=O)(OCCCCCCCC)[O-],353,0.447,4.51E-01,4.59E-01
3-butyl-1-methyl-1H-imidazolium,C(CCC)N1C[NH+](C=C1)C,propanoate,C(CC)(=O)[O-],343,0.447,4.54E-01,5.40E-01
1-hexadecyl-3-methylimidazolium,C(CCCCCCCCCCCCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,396,0.444,4.32E-01,4.04E-01
3-(cyanomethyl)-1-methyl-1H-imidazol-3-ium,C(#N)C[N+]1=CN(C=C1)C,bis((trifluoromethyl)sulfonyl)amide,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,328,0.441,4.45E-01,4.57E-01
"1-butyl-2,3-dimethylimidazolium",C(CCC)[N+]1=C(N(C=C1)C)C,hydrogen sulfate,S(=O)(=O)(O)[O-],328,0.441,4.47E-01,4.38E-01
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,tris(pentafluoroethyl)trifluorophosphate,C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,323,0.44,4.45E-01,4.20E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,hydrogen carbonate,C(O)([O-])=O,303,0.439,4.42E-01,5.07E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,glycolate,C(CO)(=O)[O-],338,0.439,4.37E-01,4.81E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,trifluoromethanesulfonate,FC(S(=O)(=O)[O-])(F)F,318,0.437,6.07E-01,4.98E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,300,0.435,4.29E-01,4.55E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,methanesulfonate,CS(=O)(=O)[O-],308,0.435,4.37E-01,4.64E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,278,0.435,4.30E-01,4.97E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,dicyanamide,[N-](C#N)C#N,278,0.433,4.40E-01,4.45E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,trifluoromethanesulfonate,FC(S(=O)(=O)[O-])(F)F,278,0.433,4.39E-01,4.34E-01
1-methyl-3-octylimidazolium,C[N+]1=CN(C=C1)CCCCCCCC,tetrafluoroborate,F[B-](F)(F)F,343,0.43,4.35E-01,4.50E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,methyl sulfate,S(=O)(=O)(OC)[O-],318,0.43,3.49E-01,4.18E-01
3-methyl-1-pentylimidazolium,CN1C=[N+](C=C1)CCCCC,hydrogen carbonate,C(O)([O-])=O,313,0.428,4.32E-01,4.54E-01
1-butyl-3-pentylimidazolium,C(CCC)[N+]1=CN(C=C1)CCCCC,bis((trifluoromethyl)sulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,323,0.427,4.28E-01,4.36E-01
"1-hexyl-2,3-dimethylimidazolium",C(CCCCC)[N+]1=C(N(C=C1)C)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,328,0.426,4.28E-01,3.40E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,methyl sulfate,S(=O)(=O)(OC)[O-],323,0.426,4.30E-01,5.03E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,dihydrogen phosphate,P(=O)(O)(O)[O-],298,0.419,4.13E-01,4.23E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,299,0.418,4.13E-01,4.40E-01
1-octyl-3-methylimidazolium,C(CCCCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,328,0.415,4.10E-01,4.31E-01
"1-butyl-2,3-dimethylimidazolium",C(CCC)[N+]1=C(N(C=C1)C)C,tetrafluoroborate,F[B-](F)(F)F,333,0.415,4.16E-01,3.52E-01
3-ethyl-1-methyl-1H-imidazolium,C(C)N1C[NH+](C=C1)C,L-serinate,N[C@@H](CO)C(=O)[O-],333,0.412,4.08E-01,5.07E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,295,0.41,3.35E-01,3.43E-01
"2,3-dimethyl-1-propylimidazolium",CC1=[N+](C=CN1C)CCC,hydrogen sulfate,S(=O)(=O)(O)[O-],323,0.409,4.13E-01,4.29E-01
1-decyl-3-methylimidazolium,C(CCCCCCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,353,0.405,4.09E-01,3.97E-01
3-butyl-1-methyl-1H-imidazolium,C(CCC)N1C[NH+](C=C1)C,formate,C(=O)[O-],318,0.402,3.96E-01,4.32E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(perfluoroethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,323,0.4,4.04E-01,4.14E-01
1-methylimidazolium,C[N+]1=CNC=C1,acetate,C(C)(=O)[O-],338,0.4,3.94E-01,4.06E-01
"2,3-dimethyl-1-pentylimidazolium",CC1=[N+](C=CN1C)CCCCC,hydrogen sulfate,S(=O)(=O)(O)[O-],328,0.399,4.06E-01,3.95E-01
1-methyl-3-pentylimidazolium,C[N+]1=CN(C=C1)CCCCC,dihydrogen phosphate,P(=O)(O)(O)[O-],313,0.398,3.95E-01,4.05E-01
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,323,0.397,3.97E-01,3.93E-01
1-methylimidazolium,C[N+]1=CNC=C1,acetate,C(C)(=O)[O-],335,0.396,3.89E-01,3.99E-01
1-methylimidazolium,C[N+]1=CNC=C1,acetate,C(C)(=O)[O-],333,0.393,3.86E-01,3.95E-01
"1,3-dimethylimidazolium",C[N+]1=CN(C=C1)C,methylsulfate,COS(=O)(=O)[O-],298,0.392,3.94E-01,3.96E-01
1-hexadecyl-3-methylimidazolium,C(CCCCCCCCCCCCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,390,0.391,3.85E-01,3.60E-01
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,338,0.391,3.86E-01,4.26E-01
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,313,0.39,3.97E-01,3.98E-01
1-methylimidazolium,C[N+]1=CNC=C1,acetate,C(C)(=O)[O-],330,0.389,3.82E-01,3.89E-01
1-butyl-3-isopentylimidazolium,C(CCC)[N+]1=CN(C=C1)CCC(C)C,bis((trifluoromethyl)sulfonyl)amide,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,323,0.389,3.87E-01,4.05E-01
1-(2-hydroxyethyl)-3-methylimidazolium,OCC[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,303,0.387,3.92E-01,3.41E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,methanesulfonate,CS(=O)(=O)[O-],306,0.386,3.97E-01,4.25E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,octyl sulfate,S(=O)(=O)(OCCCCCCCC)[O-],348,0.385,3.87E-01,4.02E-01
1-methylimidazolium,C[N+]1=CNC=C1,acetate,C(C)(=O)[O-],328,0.384,3.80E-01,3.85E-01
"1-butyl-2,3-dimethylimidazolium",C(CCC)[N+]1=C(N(C=C1)C)C,azide,[N-]=[N+]=[N-],333,0.383,3.84E-01,3.17E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,acetate,C(C)(=O)[O-],303,0.383,3.81E-01,4.70E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,ethyl sulfate,S(=O)(=O)(OCC)[O-],298,0.382,3.76E-01,3.97E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,298,0.38,3.98E-01,4.24E-01
"1-ethyl-2,3-dimethylimidazolium",C(C)[N+]1=C(N(C=C1)C)C,hydrogen sulfate,S(=O)(=O)(O)[O-],318,0.377,3.77E-01,3.93E-01
1-methylimidazolium,C[N+]1=CNC=C1,acetate,C(C)(=O)[O-],323,0.376,3.73E-01,3.75E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,hydrogen carbonate,C(O)([O-])=O,298,0.376,3.82E-01,4.34E-01
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,tris(pentafluoroethyl)trifluorophosphate,C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,318,0.374,3.74E-01,3.58E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,acetate,C(C)(=O)[O-],338,0.372,4.34E-01,4.33E-01
3-butyl-1-methyl-1H-imidazolium,C(CCC)N1C[NH+](C=C1)C,propanoate,C(CC)(=O)[O-],338,0.372,3.79E-01,4.33E-01
1-methylimidazolium,C[N+]1=CNC=C1,acetate,C(C)(=O)[O-],298,0.371,3.37E-01,3.28E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(fluorosulfonyl)imide,FS(=O)(=O)[N-]S(=O)(=O)F,278,0.37,3.74E-01,3.53E-01
"1-hexyl-2,3-dimethylimidazolium",C(CCCCC)[N+]1=C(N(C=C1)C)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,323,0.369,3.78E-01,2.96E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,acetate,C(C)(=O)[O-],333,0.369,3.65E-01,3.65E-01
1-butyl-3-methyl-1H-imidazolium,C(CCC)[NH+]1CN(C=C1)C,(S)-2-amino-3-carboxypropanoate,N[C@H](C(=O)[O-])CC(=O)O,343,0.368,3.88E-01,4.62E-01
1-methylimidazolium,C[N+]1=CNC=C1,acetate,C(C)(=O)[O-],318,0.367,3.67E-01,3.65E-01
3-methyl-1-pentylimidazolium,CN1C=[N+](C=C1)CCCCC,hydrogen carbonate,C(O)([O-])=O,308,0.367,3.67E-01,4.10E-01
1-methyl-3-octylimidazolium,C[N+]1=CN(C=C1)CCCCCCCC,tetrafluoroborate,F[B-](F)(F)F,338,0.364,3.70E-01,3.76E-01
"1,3-dimethylimidazolium",C[N+]1=CN(C=C1)C,acetate,C(C)(=O)[O-],338,0.364,3.59E-01,3.89E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,tris(pentafluoroethyl)trifluorophosphate,C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,288,0.362,3.65E-01,3.80E-01
1-cyclopentyl-3-butylimidazolium,C1(CCCC1)[N+]1=CN(C=C1)CCCC,bis((trifluoromethyl)sulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,313,0.361,3.56E-01,3.70E-01
1-octyl-3-methylimidazolium,C(CCCCCCC)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,353,0.36,3.55E-01,3.96E-01
3-(cyanomethyl)-1-methyl-1H-imidazol-3-ium,C(#N)C[N+]1=CN(C=C1)C,bis((trifluoromethyl)sulfonyl)amide,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F,323,0.36,3.63E-01,3.71E-01
1-methylimidazolium,C[N+]1=CNC=C1,acetate,C(C)(=O)[O-],313,0.36,3.60E-01,3.55E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,trifluoromethanesulfonate,FC(S(=O)(=O)[O-])(F)F,303,0.36,3.50E-01,3.10E-01
"1-butyl-2,3-dimethylimidazolium",C(CCC)[N+]1=C(N(C=C1)C)C,hydrogen sulfate,S(=O)(=O)(O)[O-],323,0.36,3.65E-01,3.62E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,lactate,C(C(O)C)(=O)[O-],343,0.36,3.54E-01,3.55E-01
"1,3-dimethylimidazolium",C[N+]1=CN(C=C1)C,acetate,C(C)(=O)[O-],335,0.359,3.56E-01,3.75E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,dihydrogen phosphate,P(=O)(O)(O)[O-],293,0.359,3.57E-01,3.73E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,trifluoromethanesulfonate,FC(S(=O)(=O)[O-])(F)F,313,0.358,5.11E-01,4.25E-01
"1,3-dimethylimidazolium",C[N+]1=CN(C=C1)C,acetate,C(C)(=O)[O-],333,0.356,3.54E-01,3.66E-01
1-decyl-3-methylimidazolium,C(CCCCCCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,348,0.351,3.40E-01,3.38E-01
1-octyl-3-methylimidazolium,C(CCCCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,323,0.351,3.49E-01,3.63E-01
1-methylimidazolium,C[N+]1=CNC=C1,acetate,C(C)(=O)[O-],308,0.351,3.53E-01,3.46E-01
"1,3-dimethylimidazolium",C[N+]1=CN(C=C1)C,acetate,C(C)(=O)[O-],330,0.351,3.51E-01,3.52E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,glycolate,C(CO)(=O)[O-],333,0.35,3.53E-01,3.88E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,296,0.35,3.51E-01,3.64E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,298,0.35,3.85E-01,4.09E-01
"1,3-dimethylimidazolium",C[N+]1=CN(C=C1)C,acetate,C(C)(=O)[O-],328,0.349,3.48E-01,3.44E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,methanesulfonate,CS(=O)(=O)[O-],303,0.346,3.42E-01,3.57E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,chloride,[Cl-],318,0.344,3.38E-01,3.26E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,4-methylbenzenesulfonate,CC1=CC=C(C=C1)S(=O)(=O)[O-],333,0.343,3.48E-01,4.10E-01
1-methylimidazolium,C[N+]1=CNC=C1,acetate,C(C)(=O)[O-],303,0.342,3.46E-01,3.37E-01
1-methyl-3-pentylimidazolium,C[N+]1=CN(C=C1)CCCCC,dihydrogen phosphate,P(=O)(O)(O)[O-],308,0.341,3.37E-01,3.57E-01
"1,3-dimethylimidazolium",C[N+]1=CN(C=C1)C,acetate,C(C)(=O)[O-],323,0.34,3.40E-01,3.23E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(perfluoroethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,318,0.336,3.41E-01,3.60E-01
"2,3-dimethyl-1-propylimidazolium",CC1=[N+](C=CN1C)CCC,hydrogen sulfate,S(=O)(=O)(O)[O-],318,0.333,3.34E-01,3.54E-01
1-hexadecyl-3-methylimidazolium,C(CCCCCCCCCCCCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,381,0.331,3.26E-01,3.05E-01
1-ethyl-3-methylimidazolium,C(C)[N+]1=CN(C=C1)C,octyl sulfate,S(=O)(=O)(OCCCCCCCC)[O-],343,0.329,3.29E-01,3.38E-01
1-methylimidazolium,C[N+]1=CNC=C1,acetate,C(C)(=O)[O-],295,0.329,3.32E-01,3.22E-01
"1,3-dimethylimidazolium",C[N+]1=CN(C=C1)C,acetate,C(C)(=O)[O-],318,0.329,3.31E-01,3.09E-01
3-ethyl-1-methyl-1H-imidazolium,C(C)N1C[NH+](C=C1)C,L-serinate,N[C@@H](CO)C(=O)[O-],328,0.329,3.30E-01,4.01E-01
"1-butyl-2,3-dimethylimidazolium",C(CCC)[N+]1=C(N(C=C1)C)C,tetrafluoroborate,F[B-](F)(F)F,328,0.327,3.26E-01,2.76E-01
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,308,0.327,3.31E-01,3.35E-01
1-methylimidazolium,C[N+]1=CNC=C1,acetate,C(C)(=O)[O-],293,0.326,3.28E-01,3.19E-01
1-butyl-3-methyl-1H-imidazolium,C(CCC)[NH+]1CN(C=C1)C,(S)-2-amino-3-carboxypropanoate,N[C@H](C(=O)[O-])CC(=O)O,338,0.326,3.32E-01,4.10E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,313,0.326,3.60E-01,4.20E-01
"2,3-dimethyl-1-pentylimidazolium",CC1=[N+](C=CN1C)CCCCC,hydrogen sulfate,S(=O)(=O)(O)[O-],323,0.324,3.26E-01,3.25E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,bis(trifluoromethylsulfonyl)imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,293,0.323,3.25E-01,3.56E-01
1-butyl-3-methylimidazolium,C(CCC)[N+]1=CN(C=C1)C,hydrogen carbonate,C(O)([O-])=O,293,0.322,3.25E-01,3.59E-01
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,tetrafluoroborate,F[B-](F)(F)F,318,0.322,3.25E-01,3.35E-01
1-methyl-3-octylimidazolium,C[N+]1=CN(C=C1)CCCCCCCC,tetrafluoroborate,F[B-](F)(F)F,333,0.322,3.11E-01,3.10E-01
3-butyl-1-methyl-1H-imidazolium,C(CCC)N1C[NH+](C=C1)C,formate,C(=O)[O-],313,0.319,3.14E-01,3.51E-01
"1-hexyl-2,3-dimethylimidazolium",C(CCCCC)[N+]1=C(N(C=C1)C)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,318,0.319,3.24E-01,2.39E-01
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,333,0.319,3.20E-01,3.68E-01
"1,3-dimethylimidazolium",C[N+]1=CN(C=C1)C,acetate,C(C)(=O)[O-],313,0.317,3.20E-01,3.03E-01
3-butyl-1-methyl-1H-imidazolium,C(CCC)N1C[NH+](C=C1)C,butanoate,C(CCC)(=O)[O-],343,0.315,3.18E-01,3.48E-01
1-hexyl-3-methylimidazolium,C(CCCCC)[N+]1=CN(C=C1)C,tris(pentafluoroethyl)trifluorophosphate,C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F,313,0.313,3.10E-01,3.04E-01
"1-ethyl-2,3-dimethylimidazolium",C(C)[N+]1=C(N(C=C1)C)C,hydrogen sulfate,S(=O)(=O)(O)[O-],313,0.308,3.04E-01,3.24E-01
3-butyl-1-methyl-1H-imidazolium,C(CCC)N1C[NH+](C=C1)C,propanoate,C(CC)(=O)[O-],333,0.306,3.10E-01,3.45E-01
1-(2-hydroxyethyl)-3-methylimidazolium,OCC[N+]1=CN(C=C1)C,bis[(trifluoromethyl)sulfonyl]imide,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,298,0.305,3.09E-01,2.57E-01
"1,3-dimethylimidazolium",C[N+]1=CN(C=C1)C,acetate,C(C)(=O)[O-],308,0.305,3.09E-01,2.98E-01
3-methyl-1-pentylimidazolium,CN1C=[N+](C=C1)CCCCC,hydrogen carbonate,C(O)([O-])=O,303,0.305,3.04E-01,3.30E-01
1-octyl-3-methylimidazolium,C(CCCCCCC)[N+]1=CN(C=C1)C,hexafluorophosphate,F[P-](F)(F)(F)(F)F,348,0.304,3.00E-01,3.42E-01
